Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Demand_Mean,Demand_Std,Demand_CV,ABC_Class,XYZ_Class
2,4991,4663,5068,4885,5127,4705,5130,5129,5127,4840,4774,5023,59462,1000,59462000,4955.166666666667,175.13830032983716,0.0353445831616502,A,X
2,4185,4087,3660,3774,4391,3906,3699,4155,3936,3646,3959,4208,47606,1000,47606000,3967.1666666666665,242.3809298429131,0.0610967348257563,A,X
2,3079,3185,3081,2794,3313,3329,3168,3241,3309,2997,2781,2859,37136,1000,37136000,3094.6666666666665,199.49223422266724,0.0644632381158985,A,X
2,5180,4626,5010,4802,4856,5361,5504,4910,4631,4959,4867,4903,59609,500,29804500,4967.416666666667,265.76697186319694,0.053502049394527,A,X
2,4871,4994,4740,4958,4428,4889,4754,4672,4477,4544,4553,4982,56862,500,28431000,4738.5,203.30384783730617,0.0429046845704982,A,X
2,4831,4585,4898,4840,4423,4338,4369,4611,4493,4595,4822,4512,55317,500,27658500,4609.75,195.58914498602329,0.0424294473639618,A,X
2,4691,4352,4242,4244,4421,4365,4319,4616,4495,4181,4409,4393,52728,500,26364000,4394.0,150.10662876768637,0.034161727075031,A,X
2,4778,4604,4416,3917,4129,4293,4360,4378,4313,4265,4508,4683,52644,500,26322000,4387.0,237.5132532187319,0.0541402446361367,A,X
2,4107,3918,4206,3963,4148,3872,4134,4179,4049,4213,4263,3933,48985,500,24492500,4082.0833333333335,131.71557396239226,0.032266752833494,A,X
2,2161,1545,1937,1644,1799,1819,1954,1916,1913,1923,1934,1816,22361,1000,22361000,1863.4166666666667,157.77858959102574,0.0846716638384825,A,X
2,3898,3208,3882,3726,3453,3710,3201,3862,3544,3562,3839,3977,43862,500,21931000,3655.1666666666665,264.0130276859056,0.0722300928418874,A,X
2,3310,3475,3735,3704,3392,3425,3432,3161,3536,3292,3270,3013,40745,500,20372500,3395.4166666666665,207.53464478943943,0.0611219962565535,A,X
2,3481,3407,3105,3339,3384,3175,3524,3643,3570,3514,3066,3087,40295,500,20147500,3357.9166666666665,202.8951625093535,0.0604229296466619,A,X
2,1373,1797,1447,1631,1717,1642,1752,1339,1861,1729,1791,1643,19722,1000,19722000,1643.5,171.03189495210853,0.1040656494993054,A,X
2,2918,3336,3051,2947,3000,3101,3220,2791,3091,2744,3249,2956,36404,500,18202000,3033.6666666666665,178.74935897320955,0.0589218851686219,A,X
2,2933,2953,3100,2795,2641,2754,2797,2780,3384,2676,2901,3186,34900,500,17450000,2908.333333333333,220.27352142830117,0.0757387466229115,A,X
2,2632,2926,2619,2677,2806,2461,2559,2549,2863,2369,2649,2713,31823,500,15911500,2651.9166666666665,160.95875153892595,0.0606952524421679,A,X
2,2869,2380,2673,2364,2502,2665,2447,2453,2794,2548,2264,2734,30693,500,15346500,2557.75,188.39133593280096,0.0736551015278275,A,X
2,2269,2740,2283,2554,2599,2716,2811,2336,2156,2470,2348,2636,29918,500,14959000,2493.1666666666665,213.48103315084344,0.0856264589147042,A,X
2,894,1169,1217,1024,1089,1206,1079,1016,1394,1201,1223,1001,13513,1000,13513000,1126.0833333333333,134.47504556157577,0.1194183783570568,A,X
2,2541,2231,2356,2137,2268,2356,2050,1672,2080,2096,2188,2276,26251,500,13125500,2187.583333333333,214.28038485436164,0.0979530158185341,A,X
