,Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Trend,Peak_Month,Low_Month,Demand_Range,High_Low_Ratio
0,ITM_001,Surface Near,Grocery,4516,4069,4664,4653,4508,4125,4669,4210,4824,4497,4259,4782,53776,10,537760,537760,0.05015071045751798,0.05015071045751798,266,Sep_Demand,Feb_Demand,755,1.1855492720925307
1,ITM_002,Central Him,Grocery,4792,4964,4628,4660,4897,5015,4805,4686,4896,4536,4520,5054,57453,100,5745300,6283060,0.585948978814365,0.585948978814365,262,Dec_Demand,Nov_Demand,534,1.1181415904465895
2,ITM_003,Win Everyone,Apparel,61,175,38,43,15,161,224,41,387,340,70,21,1576,2,3152,6286212,0.5862429297206468,0.5862429297206468,-40,Sep_Demand,May_Demand,372,25.799982800011467
3,ITM_004,Task Save,Apparel,1145,1113,717,832,783,954,1047,894,994,978,1136,712,11305,2,22610,6308822,0.5883515052254157,0.5883515052254157,-433,Jan_Demand,Dec_Demand,433,1.6081460448294096
4,ITM_005,Hotel Teacher,Grocery,1494,2051,1400,1918,1669,1733,1695,1560,1679,1381,1591,1662,19833,10,198330,6507152,0.6068474707212494,0.6068474707212494,168,Feb_Demand,Oct_Demand,670,1.485155673532544
5,ITM_006,Special Strategy,Grocery,1786,2201,2197,2234,1948,2085,2326,1960,2299,2494,1813,2017,25360,2,50720,6557872,0.6115775436802001,0.6115775436802001,231,Oct_Demand,Jan_Demand,708,1.3964165655295826
6,ITM_007,Memory Expert,Apparel,808,531,542,851,955,782,483,859,464,454,967,468,8164,2,16328,6574200,0.613100269060203,0.613100269060203,-340,Nov_Demand,Oct_Demand,513,2.1299559002212356
7,ITM_008,About No,Toys,328,294,298,297,306,294,272,274,306,286,291,297,3543,2,7086,6581286,0.6137610990481195,0.6137610990481195,-31,Jan_Demand,Jul_Demand,56,1.205882308607268
8,ITM_009,After Finally,Grocery,1335,1601,1238,1134,1442,1551,1301,1128,1167,1353,1645,1480,16375,10,163750,6745036,0.629032184360189,0.629032184360189,145,Nov_Demand,Aug_Demand,517,1.4583333204048465
9,ITM_010,Require Goal,Electronics,82,83,74,72,83,108,80,88,76,93,85,91,1015,2,2030,6747066,0.6292214991887907,0.6292214991887907,9,Jun_Demand,Apr_Demand,36,1.4999997916666956
10,ITM_011,Water Hair,Grocery,3481,3407,3105,3339,3384,3175,3524,3643,3570,3514,3066,3087,40295,500,20147500,26894566,2.5081478584249624,2.5081478584249624,-394,Aug_Demand,Nov_Demand,577,1.1881930815779742
11,ITM_012,Yet Save,Grocery,3415,3194,3363,3188,3503,3828,3294,3647,3538,3663,3585,3352,41570,2,83140,26977706,2.515901373129362,2.515901373129362,-63,Jun_Demand,Apr_Demand,640,1.2007528193200978
12,ITM_013,Strong Thing,Electronics,277,292,311,304,282,278,336,316,296,313,309,335,3649,50,182450,27160156,2.532916393069436,2.532916393069436,58,Jul_Demand,Jan_Demand,59,1.212996346101215
13,ITM_014,Whole Interest,Apparel,469,558,587,454,377,278,624,89,301,396,251,629,5013,2,10026,27170182,2.533851403153948,2.533851403153948,160,Dec_Demand,Aug_Demand,540,7.0674149362455125
14,ITM_015,Movie Give,Toys,490,487,507,487,497,490,465,456,474,517,473,469,5812,100,581200,27751382,2.588053264426466,2.588053264426466,-21,Oct_Demand,Aug_Demand,61,1.1337719049611426
15,ITM_016,Without Write,Grocery,2829,3018,2878,2427,2987,2597,2541,2887,2792,2821,2245,2947,32969,2,65938,27817320,2.5942025457901745,2.5942025457901745,118,Feb_Demand,Nov_Demand,773,1.344320706706812
16,ITM_017,Admit Fly,Home & Kitchen,159,168,152,171,174,143,183,162,152,148,158,177,1947,10,19470,27836790,2.5960182894910964,2.5960182894910964,18,Jul_Demand,Jun_Demand,40,1.2797201902293573
17,ITM_018,Color New,Apparel,449,269,382,104,37,210,257,409,239,170,64,404,2994,10,29940,27866730,2.5988104500666287,2.5988104500666287,-45,Jan_Demand,May_Demand,412,12.135131855369767
18,ITM_019,Affect Some,Grocery,3875,3473,3437,3756,4021,3596,3812,3989,3989,3635,3857,4244,45684,100,4568400,32435130,3.0248527471027136,3.0248527471027136,369,Dec_Demand,Mar_Demand,807,1.2347977851766139
19,ITM_020,Particular Election,Apparel,148,24,235,76,268,19,123,171,162,386,157,51,1820,10,18200,32453330,3.0265500524625897,3.0265500524625897,-97,Oct_Demand,Jun_Demand,367,20.31577878116906
20,ITM_021,Scene Detail,Grocery,3320,3246,3488,3297,2719,3096,3124,2973,3264,3279,3582,2952,38340,2,76680,32530010,3.03370111702277,3.03370111702277,-368,Nov_Demand,May_Demand,863,1.3173960966627578
21,ITM_022,Road Store,Electronics,458,456,505,522,516,464,473,541,508,522,477,461,5903,500,2951500,35481510,3.308953686785051,3.308953686785051,3,Aug_Demand,Feb_Demand,85,1.1864034827543097
22,ITM_023,Hand Sea,Grocery,1510,1620,1741,1708,1432,1739,1835,2063,1718,1557,1764,1378,20065,2,40130,35521640,3.312696151845041,3.312696151845041,-132,Aug_Demand,Dec_Demand,685,1.4970972315159854
23,ITM_024,Model Traditional,Electronics,123,109,123,124,139,143,140,122,110,126,136,140,1535,10,15350,35536990,3.3141276703765845,3.3141276703765845,17,Jun_Demand,Feb_Demand,34,1.311926485144359
24,ITM_025,Get Especially,Grocery,968,1246,1270,1481,1313,1066,1480,1346,958,1152,853,1362,14495,10,144950,35681940,3.3276454952070242,3.3276454952070242,394,Apr_Demand,Nov_Demand,628,1.7362250675706323
