Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Mean,Demand_Std,Demand_CV,XYZ_Class
ITM_925,Ten And,Grocery,4991,4663,5068,4885,5127,4705,5130,5129,5127,4840,4774,5023,59462,1000,59462000,59462000,5.545339082908611,A,4955.166666666667,175.13830032983716,0.0353445831616502,X
ITM_512,Radio Race,Grocery,4185,4087,3660,3774,4391,3906,3699,4155,3936,3646,3959,4208,47606,1000,47606000,107068000,9.985004959955251,A,3967.1666666666665,242.3809298429131,0.0610967348257563,X
ITM_522,Pattern Book,Grocery,3079,3185,3081,2794,3313,3329,3168,3241,3309,2997,2781,2859,37136,1000,37136000,144204000,13.448253962392004,A,3094.6666666666665,199.49223422266724,0.0644632381158985,X
ITM_395,Animal Key,Grocery,5180,4626,5010,4802,4856,5361,5504,4910,4631,4959,4867,4903,59609,500,29804500,174008500,16.227778006261193,A,4967.416666666667,265.76697186319694,0.053502049394527,X
ITM_169,Material Vote,Grocery,4871,4994,4740,4958,4428,4889,4754,4672,4477,4544,4553,4982,56862,500,28431000,202439500,18.879211450581508,A,4738.5,203.30384783730617,0.0429046845704982,X
ITM_517,Health Hundred,Grocery,4831,4585,4898,4840,4423,4338,4369,4611,4493,4595,4822,4512,55317,500,27658500,230098000,21.45860267564336,A,4609.75,195.58914498602329,0.0424294473639618,X
ITM_588,Station Recent,Grocery,4691,4352,4242,4244,4421,4365,4319,4616,4495,4181,4409,4393,52728,500,26364000,256462000,23.91727072552064,A,4394.0,150.10662876768637,0.034161727075031,X
ITM_852,Material Leg,Grocery,4778,4604,4416,3917,4129,4293,4360,4378,4313,4265,4508,4683,52644,500,26322000,282784000,26.372021916875124,A,4387.0,237.5132532187319,0.0541402446361367,X
ITM_850,Opportunity Rock,Grocery,4107,3918,4206,3963,4148,3872,4134,4179,4049,4213,4263,3933,48985,500,24492500,307276500,28.656156616147584,A,4082.0833333333335,131.71557396239226,0.032266752833494,X
ITM_353,With Behavior,Grocery,2161,1545,1937,1644,1799,1819,1954,1916,1913,1923,1934,1816,22361,1000,22361000,329637500,30.741510745388435,A,1863.4166666666667,157.77858959102574,0.0846716638384825,X
